# Energy Research Warehouse (ERW): MISO real-time market ex-post LMPs, 8 trading hubs, hourly
# Shape: series (docs/datastandard.md v0). Units: USD/MWh. ts_utc is interval start, UTC.
# Window: MISO operating days 2026-09-23 to 2026-09-25 (EST), [2026-09-23T05:00:00Z, 2026-09-26T05:00:00Z)
# Retrieved: 20260926T173127Z (UTC) by warehouse/connectors/iso_prices.py via gridstatus 0.36.0
# Run log: warehouse/output/logs/miso_prices_20260926T173127Z.log (every source document, by name)
# Raw files: warehouse/raw/miso/20260926T173127Z/ (not in git; manifest.csv lists each file and URL)
# Source: miso:rt_lmp_final Real-Time Final Market LMP, hourly (daily csv), https://www.misoenergy.org/markets-and-operations/real-time--market-data/market-reports/
#   1 distinct file URL(s), published 2026-09-26T11:19:42Z to 2026-09-26T11:19:42Z; per row: see source_url and vintage
# Source: miso:rt_lmp_prelim Real-Time Preliminary Ex-Post LMP, hourly (daily csv), https://www.misoenergy.org/markets-and-operations/real-time--market-data/market-reports/
#   2 distinct file URL(s), published 2026-09-25T11:19:41Z to 2026-09-26T11:19:41Z; per row: see source_url and vintage
# Hourly, not 15-minute: MISO 5-minute real-time LMPs for the whole window are not retrievable without an API key (see connector docstring). Rows from the preliminary report have source miso:rt_lmp_prelim.
# File holds 768 rows, 2026-09-22T05:00:00Z to 2026-09-26T04:00:00Z. This run wrote 576 rows: 192 new, 384 replacing earlier rows with the same (entity, variable, ts_utc); 192 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
miso:MS.HUB,lmp_rtm,2026-09-23T15:00:00Z,27.09,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MS.HUB,lmp_rtm,2026-09-23T16:00:00Z,28.83,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MS.HUB,lmp_rtm,2026-09-23T17:00:00Z,34.55,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MS.HUB,lmp_rtm,2026-09-23T18:00:00Z,38.27,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MS.HUB,lmp_rtm,2026-09-23T19:00:00Z,35.56,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MS.HUB,lmp_rtm,2026-09-23T20:00:00Z,37.43,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MS.HUB,lmp_rtm,2026-09-23T21:00:00Z,30.83,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MS.HUB,lmp_rtm,2026-09-23T22:00:00Z,35.56,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MS.HUB,lmp_rtm,2026-09-23T23:00:00Z,225.95,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MS.HUB,lmp_rtm,2026-09-24T00:00:00Z,50.95,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MS.HUB,lmp_rtm,2026-09-24T01:00:00Z,72.85,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MS.HUB,lmp_rtm,2026-09-24T02:00:00Z,30.62,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MS.HUB,lmp_rtm,2026-09-24T03:00:00Z,30.02,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MS.HUB,lmp_rtm,2026-09-24T04:00:00Z,25.82,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MS.HUB,lmp_rtm,2026-09-24T05:00:00Z,27.45,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-24T06:00:00Z,25.67,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-24T07:00:00Z,24.83,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-24T08:00:00Z,25.67,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-24T09:00:00Z,23.55,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-24T10:00:00Z,29.05,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-24T11:00:00Z,32.56,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-24T12:00:00Z,18.08,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-24T13:00:00Z,12.91,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-24T14:00:00Z,27.87,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-24T15:00:00Z,27.27,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-24T16:00:00Z,31.8,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-24T17:00:00Z,32.14,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-24T18:00:00Z,40.48,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-24T19:00:00Z,33.29,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-24T20:00:00Z,44.06,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-24T21:00:00Z,34.09,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-24T22:00:00Z,30.93,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-24T23:00:00Z,35.11,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T00:00:00Z,38.79,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T01:00:00Z,40.64,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T02:00:00Z,37.4,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T03:00:00Z,29.26,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T04:00:00Z,28.14,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T05:00:00Z,25.48,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T06:00:00Z,25.6,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T07:00:00Z,25.18,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T08:00:00Z,24.39,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T09:00:00Z,24.02,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T10:00:00Z,27.42,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T11:00:00Z,32.24,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T12:00:00Z,25.95,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T13:00:00Z,20.54,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T14:00:00Z,20.4,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T15:00:00Z,22.43,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T16:00:00Z,24.67,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T17:00:00Z,24.36,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T18:00:00Z,25.85,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T19:00:00Z,26.41,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T20:00:00Z,26.79,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T21:00:00Z,32.2,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T22:00:00Z,35.64,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-25T23:00:00Z,38.36,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-26T00:00:00Z,31.26,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-26T01:00:00Z,30.36,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MS.HUB,lmp_rtm,2026-09-26T02:00:00Z,26.69,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MS.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
