# Energy Research Warehouse (ERW): Daily fuel spot prices: Henry Hub natural gas, WTI Cushing crude, Brent crude
# Shape: series (docs/datastandard.md v0). Units: USD/MMBtu (Henry Hub), USD/bbl (WTI, Brent). freq P1D: ts_utc is the trading date at 00:00:00Z, a date, not an instant.
# Window: the full daily history the EIA API v2 offers; every run replaces all of it.
# Retrieved: 20260925T191753Z (UTC) by warehouse/connectors/eia_fuels.py via the EIA API v2
# Run log: warehouse/output/logs/eia_fuels_20260925T191753Z.log (every API request, key removed)
# Raw files: warehouse/raw/eia_fuels/20260925T191753Z/ (not in git; manifest.csv lists each file and URL)
# Source: eia:natural-gas/pri/fut Natural Gas Spot and Futures Prices (NYMEX), daily, https://www.eia.gov/dnav/ng/ng_pri_fut_s1_d.htm
#   document list: https://api.eia.gov/v2/natural-gas/pri/fut/
# Source: eia:petroleum/pri/spt Spot Prices for Crude Oil and Petroleum Products, daily, https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm
#   document list: https://api.eia.gov/v2/petroleum/pri/spt/
# Series: eia:henry_hub = RNGWHHD, eia:wti_cushing = RWTC, eia:brent = RBRTE. Trading days only: dates without a value are not in the table. Dates EIA lists with no value, omitted: {'eia:henry_hub': 1, 'eia:wti_cushing': 0, 'eia:brent': 0}. Negative values are real.
# File holds 27702 rows, 1986-01-02T00:00:00Z to 2026-09-22T00:00:00Z. This run wrote 27702 rows: 27702 new, 0 replacing earlier rows with the same (entity, variable, ts_utc); 0 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
eia:wti_cushing,spot_price,2017-08-30T00:00:00Z,45.96,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-08-31T00:00:00Z,47.26,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-09-01T00:00:00Z,47.32,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-09-05T00:00:00Z,48.63,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-09-06T00:00:00Z,49.13,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-09-07T00:00:00Z,49.1,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-09-08T00:00:00Z,47.44,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-09-11T00:00:00Z,48.06,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-09-12T00:00:00Z,48.21,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-09-13T00:00:00Z,49.3,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-09-14T00:00:00Z,49.86,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-09-15T00:00:00Z,49.9,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-09-18T00:00:00Z,49.88,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-09-19T00:00:00Z,49.54,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-09-20T00:00:00Z,50.29,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-09-21T00:00:00Z,50.58,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-09-22T00:00:00Z,50.33,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-09-25T00:00:00Z,51.85,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-09-26T00:00:00Z,51.59,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-09-27T00:00:00Z,52.14,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-09-28T00:00:00Z,51.62,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-09-29T00:00:00Z,51.67,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-02T00:00:00Z,50.59,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-03T00:00:00Z,50.44,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-04T00:00:00Z,50.0,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-05T00:00:00Z,50.79,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-06T00:00:00Z,49.34,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-09T00:00:00Z,49.58,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-10T00:00:00Z,50.93,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-11T00:00:00Z,51.3,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-12T00:00:00Z,50.61,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-13T00:00:00Z,51.43,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-16T00:00:00Z,51.86,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-17T00:00:00Z,51.87,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-18T00:00:00Z,52.05,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-19T00:00:00Z,51.29,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-20T00:00:00Z,51.63,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-23T00:00:00Z,51.91,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-24T00:00:00Z,52.32,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-25T00:00:00Z,51.97,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-26T00:00:00Z,52.41,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-27T00:00:00Z,53.92,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-30T00:00:00Z,54.11,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-10-31T00:00:00Z,54.36,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-11-01T00:00:00Z,54.32,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-11-02T00:00:00Z,54.55,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-11-03T00:00:00Z,55.63,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-11-06T00:00:00Z,57.34,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-11-07T00:00:00Z,57.19,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-11-08T00:00:00Z,56.82,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-11-09T00:00:00Z,57.16,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-11-10T00:00:00Z,56.75,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-11-13T00:00:00Z,56.77,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-11-14T00:00:00Z,55.67,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-11-15T00:00:00Z,55.28,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-11-16T00:00:00Z,55.14,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-11-17T00:00:00Z,56.21,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-11-20T00:00:00Z,56.21,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-11-21T00:00:00Z,56.84,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
eia:wti_cushing,spot_price,2017-11-22T00:00:00Z,57.88,USD/bbl,P1D,US-OK,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=5000&length=5000,2026-09-25T19:17:56Z,
