# Energy Research Warehouse (ERW): MISO day-ahead market ex-post LMPs, 8 trading hubs
# Shape: series (docs/datastandard.md v0). Units: USD/MWh. ts_utc is interval start, UTC.
# Window: MISO operating days 2026-09-23 to 2026-09-25 (EST), [2026-09-23T05:00:00Z, 2026-09-26T05:00:00Z)
# Forward DAM days also included (published before retrieval): 2026-09-26
# Retrieved: 20260926T173127Z (UTC) by warehouse/connectors/iso_prices.py via gridstatus 0.36.0
# Run log: warehouse/output/logs/miso_prices_20260926T173127Z.log (every source document, by name)
# Raw files: warehouse/raw/miso/20260926T173127Z/ (not in git; manifest.csv lists each file and URL)
# Source: miso:da_expost_lmp Day-Ahead Ex-Post LMP (daily csv), https://www.misoenergy.org/markets-and-operations/real-time--market-data/market-reports/
#   4 distinct file URL(s), published 2026-09-22T18:19:43Z to 2026-09-25T18:19:38Z; per row: see source_url and vintage
# File holds 6144 rows, 2026-08-26T05:00:00Z to 2026-09-27T04:00:00Z. This run wrote 768 rows: 0 new, 768 replacing earlier rows with the same (entity, variable, ts_utc); 5376 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
miso:MINN.HUB,lmp_dam,2026-09-11T16:00:00Z,24.19,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260911_da_expost_lmp.csv,2026-09-25T07:13:22Z,2026-09-10T18:05:05Z
miso:MINN.HUB,lmp_dam,2026-09-11T17:00:00Z,26.32,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260911_da_expost_lmp.csv,2026-09-25T07:13:22Z,2026-09-10T18:05:05Z
miso:MINN.HUB,lmp_dam,2026-09-11T18:00:00Z,27.76,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260911_da_expost_lmp.csv,2026-09-25T07:13:22Z,2026-09-10T18:05:05Z
miso:MINN.HUB,lmp_dam,2026-09-11T19:00:00Z,29.71,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260911_da_expost_lmp.csv,2026-09-25T07:13:22Z,2026-09-10T18:05:05Z
miso:MINN.HUB,lmp_dam,2026-09-11T20:00:00Z,32.25,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260911_da_expost_lmp.csv,2026-09-25T07:13:22Z,2026-09-10T18:05:05Z
miso:MINN.HUB,lmp_dam,2026-09-11T21:00:00Z,35.22,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260911_da_expost_lmp.csv,2026-09-25T07:13:22Z,2026-09-10T18:05:05Z
miso:MINN.HUB,lmp_dam,2026-09-11T22:00:00Z,49.27,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260911_da_expost_lmp.csv,2026-09-25T07:13:22Z,2026-09-10T18:05:05Z
miso:MINN.HUB,lmp_dam,2026-09-11T23:00:00Z,71.64,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260911_da_expost_lmp.csv,2026-09-25T07:13:22Z,2026-09-10T18:05:05Z
miso:MINN.HUB,lmp_dam,2026-09-12T00:00:00Z,41.43,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260911_da_expost_lmp.csv,2026-09-25T07:13:22Z,2026-09-10T18:05:05Z
miso:MINN.HUB,lmp_dam,2026-09-12T01:00:00Z,30.85,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260911_da_expost_lmp.csv,2026-09-25T07:13:22Z,2026-09-10T18:05:05Z
miso:MINN.HUB,lmp_dam,2026-09-12T02:00:00Z,27.35,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260911_da_expost_lmp.csv,2026-09-25T07:13:22Z,2026-09-10T18:05:05Z
miso:MINN.HUB,lmp_dam,2026-09-12T03:00:00Z,26.83,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260911_da_expost_lmp.csv,2026-09-25T07:13:22Z,2026-09-10T18:05:05Z
miso:MINN.HUB,lmp_dam,2026-09-12T04:00:00Z,22.33,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260911_da_expost_lmp.csv,2026-09-25T07:13:22Z,2026-09-10T18:05:05Z
miso:MINN.HUB,lmp_dam,2026-09-12T05:00:00Z,17.81,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-12T06:00:00Z,18.21,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-12T07:00:00Z,17.18,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-12T08:00:00Z,17.03,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-12T09:00:00Z,17.38,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-12T10:00:00Z,16.87,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-12T11:00:00Z,17.02,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-12T12:00:00Z,16.61,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-12T13:00:00Z,13.8,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-12T14:00:00Z,16.1,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-12T15:00:00Z,15.85,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-12T16:00:00Z,18.03,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-12T17:00:00Z,21.27,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-12T18:00:00Z,20.55,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-12T19:00:00Z,19.5,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-12T20:00:00Z,21.79,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-12T21:00:00Z,26.58,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-12T22:00:00Z,49.71,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-12T23:00:00Z,101.16,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-13T00:00:00Z,58.04,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-13T01:00:00Z,43.89,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-13T02:00:00Z,34.91,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-13T03:00:00Z,33.19,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-13T04:00:00Z,32.27,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260912_da_expost_lmp.csv,2026-09-25T07:13:24Z,2026-09-11T18:04:43Z
miso:MINN.HUB,lmp_dam,2026-09-13T05:00:00Z,29.36,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-13T06:00:00Z,27.02,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-13T07:00:00Z,25.78,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-13T08:00:00Z,24.56,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-13T09:00:00Z,24.49,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-13T10:00:00Z,26.18,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-13T11:00:00Z,22.63,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-13T12:00:00Z,21.83,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-13T13:00:00Z,21.41,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-13T14:00:00Z,25.05,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-13T15:00:00Z,25.37,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-13T16:00:00Z,26.18,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-13T17:00:00Z,25.93,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-13T18:00:00Z,25.02,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-13T19:00:00Z,26.14,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-13T20:00:00Z,30.03,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-13T21:00:00Z,30.3,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-13T22:00:00Z,43.51,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-13T23:00:00Z,71.78,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-14T00:00:00Z,44.58,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-14T01:00:00Z,32.09,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-14T02:00:00Z,26.49,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-14T03:00:00Z,24.09,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-14T04:00:00Z,20.62,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:MINN.HUB,lmp_dam,2026-09-14T05:00:00Z,20.9,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MINN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
